LAMMPS data file via write_data, version 31 Mar 2017, timestep = 11000000

10000 atoms
1 atom types
9900 bonds
1 bond types

0 0 0 xy xz yz
0.0000000000000000e+00 2.2743659999999998e+01 xlo xhi
0.0000000000000000e+00 2.2743659999999998e+01 ylo yhi
0.0000000000000000e+00 2.2743659999999998e+01 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

45 1 8241 8242
46 1 896 897
47 1 9567 9568
48 1 9372 9373
49 1 9380 9381
50 1 8653 8654
51 1 2123 2124
52 1 3093 3094
53 1 3063 3064
54 1 9374 9375
55 1 3086 3087
56 1 3075 3076
57 1 3064 3065
58 1 9366 9367
59 1 1465 1466
60 1 9569 9570
61 1 9377 9378
62 1 9354 9355
63 1 7958 7959
64 1 899 900
65 1 9566 9567
66 1 9386 9387
67 1 9363 9364
68 1 898 899
69 1 7916 7917
70 1 8233 8234
71 1 6517 6518
72 1 2121 2122
73 1 8242 8243
74 1 3087 3088
75 1 3094 3095
76 1 8240 8241
77 1 2122 2123
78 1 7915 7916
79 1 8401 8402
80 1 3095 3096
81 1 3065 3066
82 1 3089 3090
83 1 8232 8233
84 1 9373 9374
85 1 8239 8240
86 1 9562 9563
87 1 9570 9571
88 1 9568 9569
89 1 9378 9379
90 1 9379 9380
91 1 9390 9391
92 1 3704 3705
93 1 2125 2126
94 1 8231 8232
95 1 9563 9564
96 1 9519 9520
97 1 9381 9382
98 1 2131 2132
99 1 3074 3075
100 1 2130 2131
101 1 6516 6517
102 1 9520 9521
103 1 9365 9366
104 1 9362 9363
105 1 3097 3098
106 1 6522 6523
107 1 9371 9372
108 1 6911 6912
109 1 2120 2121
110 1 9553 9554
111 1 3573 3574
112 1 6995 6996
113 1 7919 7920
114 1 6985 6986
115 1 8201 8202
116 1 9367 9368
117 1 7917 7918
118 1 9556 9557
119 1 7942 7943
120 1 9552 9553
121 1 7918 7919
122 1 497 498
123 1 9555 9556
124 1 7920 7921
125 1 7934 7935
126 1 8223 8224
127 1 2116 2117
128 1 6909 6910
129 1 8640 8641
130 1 9565 9566
131 1 8220 8221
132 1 9561 9562
133 1 8641 8642
134 1 8661 8662
135 1 8647 8648
136 1 6986 6987
137 1 8224 8225
138 1 9557 9558
139 1 7939 7940
140 1 8652 8653
141 1 7938 7939
142 1 2119 2120
143 1 9554 9555
144 1 6910 6911
145 1 8642 8643
146 1 9551 9552
147 1 498 499
148 1 9560 9561
149 1 8662 8663
150 1 8221 8222
151 1 9780 9781
152 1 9368 9369
153 1 8310 8311
154 1 6994 6995
155 1 9564 9565
156 1 3897 3898
157 1 6914 6915
158 1 9548 9549
159 1 7936 7937
160 1 7935 7936
161 1 8643 8644
162 1 7937 7938
163 1 6999 7000
164 1 9550 9551
165 1 2118 2119
166 1 6998 6999
167 1 9558 9559
168 1 9559 9560
169 1 8644 8645
170 1 6996 6997
171 1 499 500
172 1 6997 6998
173 1 6987 6988
174 1 6993 6994
175 1 6913 6914
176 1 7925 7926
177 1 6992 6993
178 1 6988 6989
179 1 9369 9370
180 1 6915 6916
181 1 3894 3895
182 1 7933 7934
183 1 7924 7925
184 1 7799 7800
185 1 9547 9548
186 1 9539 9540
187 1 3895 3896
188 1 9549 9550
189 1 2117 2118
190 1 6916 6917
191 1 9781 9782
192 1 3898 3899
193 1 8219 8220
194 1 6912 6913
195 1 8218 8219
196 1 3896 3897
197 1 9546 9547
198 1 9370 9371
199 1 9538 9539
200 1 7962 7963
201 1 7927 7928
202 1 3574 3575
203 1 3572 3573
204 1 7926 7927
205 1 2698 2699
206 1 9775 9776
207 1 7798 7799
208 1 3893 3894
209 1 6991 6992
210 1 6976 6977
211 1 5183 5184
212 1 8129 8130
213 1 8202 8203
214 1 1591 1592
215 1 7385 7386
216 1 1590 1591
217 1 8646 8647
218 1 8205 8206
219 1 8204 8205
220 1 5186 5187
221 1 6990 6991
222 1 8215 8216
223 1 1587 1588
224 1 1599 1600
225 1 8216 8217
226 1 3544 3545
227 1 7273 7274
228 1 7781 7782
229 1 7780 7781
230 1 5677 5678
231 1 3533 3534
232 1 5182 5183
233 1 7276 7277
234 1 8686 8687
235 1 7393 7394
236 1 7397 7398
237 1 6967 6968
238 1 7283 7284
239 1 8203 8204
240 1 5187 5188
241 1 5188 5189
242 1 8214 8215
243 1 8206 8207
244 1 5190 5191
245 1 5189 5190
246 1 8213 8214
247 1 6972 6973
248 1 8207 8208
249 1 6983 6984
250 1 5674 5675
251 1 2114 2115
252 1 6975 6976
253 1 7783 7784
254 1 7398 7399
255 1 8217 8218
256 1 2115 2116
257 1 5675 5676
258 1 7390 7391
259 1 7391 7392
260 1 7392 7393
261 1 5676 5677
262 1 7388 7389
263 1 7389 7390
264 1 7387 7388
265 1 5192 5193
266 1 7282 7283
267 1 7281 7282
268 1 3545 3546
269 1 5191 5192
270 1 2108 2109
271 1 8208 8209
272 1 8210 8211
273 1 8211 8212
274 1 8212 8213
275 1 6981 6982
276 1 8209 8210
277 1 6982 6983
278 1 6974 6975
279 1 3543 3544
280 1 2699 2700
281 1 3550 3551
282 1 6965 6966
283 1 6917 6918
284 1 3551 3552
285 1 8645 8646
286 1 2541 2542
287 1 8309 8310
288 1 6984 6985
289 1 8128 8129
290 1 1589 1590
291 1 5193 5194
292 1 2540 2541
293 1 7271 7272
294 1 7782 7783
295 1 6973 6974
296 1 7279 7280
297 1 6968 6969
298 1 6964 6965
299 1 6970 6971
300 1 6971 6972
301 1 7272 7273
302 1 6966 6967
303 1 2107 2108
304 1 3542 3543
305 1 7278 7279
306 1 2113 2114
307 1 6989 6990
308 1 1147 1148
309 1 7286 7287
310 1 1586 1587
311 1 3547 3548
312 1 5986 5987
313 1 2554 2555
314 1 4905 4906
315 1 4902 4903
316 1 1558 1559
317 1 2559 2560
318 1 3529 3530
319 1 4903 4904
320 1 4904 4905
321 1 5195 5196
322 1 8135 8136
323 1 3527 3528
324 1 1588 1589
325 1 2544 2545
326 1 4908 4909
327 1 3526 3527
328 1 5196 5197
329 1 3548 3549
330 1 4907 4908
331 1 6933 6934
332 1 3535 3536
333 1 7285 7286
334 1 3514 3515
335 1 2551 2552
336 1 1148 1149
337 1 3537 3538
338 1 3536 3537
339 1 3530 3531
340 1 3538 3539
341 1 2542 2543
342 1 5987 5988
343 1 2549 2550
344 1 2548 2549
345 1 2547 2548
346 1 3528 3529
347 1 6929 6930
348 1 2546 2547
349 1 1150 1151
350 1 5979 5980
351 1 6928 6929
352 1 2545 2546
353 1 4909 4910
354 1 4910 4911
355 1 7284 7285
356 1 3534 3535
357 1 1135 1136
358 1 4911 4912
359 1 6930 6931
360 1 5977 5978
361 1 7293 7294
362 1 7288 7289
363 1 3525 3526
364 1 3515 3516
365 1 6932 6933
366 1 7289 7290
367 1 5976 5977
368 1 5975 5976
369 1 1146 1147
370 1 3546 3547
371 1 3531 3532
372 1 3532 3533
373 1 2550 2551
374 1 3521 3522
375 1 7287 7288
376 1 3522 3523
377 1 1136 1137
378 1 3549 3550
379 1 2553 2554
380 1 4906 4907
381 1 1133 1134
382 1 4901 4902
383 1 2571 2572
384 1 5978 5979
385 1 3554 3555
386 1 3539 3540
387 1 6931 6932
388 1 2555 2556
389 1 3540 3541
390 1 7291 7292
391 1 3553 3554
392 1 7290 7291
393 1 7292 7293
394 1 3524 3525
395 1 1134 1135
396 1 1153 1154
397 1 2560 2561
398 1 5194 5195
399 1 3523 3524
400 1 2552 2553
401 1 3541 3542
402 1 1149 1150
403 1 2561 2562
404 1 2539 2540
405 1 1154 1155
406 1 6937 6938
407 1 6301 6302
408 1 3276 3277
409 1 4825 4826
410 1 7396 7397
411 1 3519 3520
412 1 1156 1157
413 1 2543 2544
414 1 8152 8153
415 1 8150 8151
416 1 1884 1885
417 1 5690 5691
418 1 1211 1212
419 1 4524 4525
420 1 1155 1156
421 1 4519 4520
422 1 1138 1139
423 1 5695 5696
424 1 5687 5688
425 1 4822 4823
426 1 1143 1144
427 1 1157 1158
428 1 85 86
429 1 1171 1172
430 1 8143 8144
431 1 87 88
432 1 4040 4041
433 1 8146 8147
434 1 1139 1140
435 1 5688 5689
436 1 1164 1165
437 1 5982 5983
438 1 8151 8152
439 1 4512 4513
440 1 4444 4445
441 1 4526 4527
442 1 5693 5694
443 1 4518 4519
444 1 1882 1883
445 1 5691 5692
446 1 4801 4802
447 1 84 85
448 1 4520 4521
449 1 5699 5700
450 1 4802 4803
451 1 1158 1159
452 1 1202 1203
453 1 8145 8146
454 1 1141 1142
455 1 1142 1143
456 1 5981 5982
457 1 4718 4719
458 1 8144 8145
459 1 1140 1141
460 1 1210 1211
461 1 1137 1138
462 1 1215 1216
463 1 1145 1146
464 1 1144 1145
465 1 1212 1213
466 1 2557 2558
467 1 4516 4517
468 1 4445 4446
469 1 4039 4040
470 1 1883 1884
471 1 5983 5984
472 1 4455 4456
473 1 1216 1217
474 1 5692 5693
475 1 4511 4512
476 1 1152 1153
477 1 4521 4522
478 1 1201 1202
479 1 4456 4457
480 1 88 89
481 1 1173 1174
482 1 4517 4518
483 1 4823 4824
484 1 4522 4523
485 1 1159 1160
486 1 4515 4516
487 1 4523 4524
488 1 4525 4526
489 1 8142 8143
490 1 1213 1214
491 1 4824 4825
492 1 1203 1204
493 1 1172 1173
494 1 89 90
495 1 5980 5981
496 1 6936 6937
497 1 1207 1208
498 1 1161 1162
499 1 1214 1215
500 1 2556 2557
501 1 8153 8154
502 1 86 87
503 1 4451 4452
504 1 8147 8148
505 1 4449 4450
506 1 5985 5986
507 1 5689 5690
508 1 4450 4451
509 1 5696 5697
510 1 1162 1163
511 1 4717 4718
512 1 83 84
513 1 1151 1152
514 1 3277 3278
515 1 1885 1886
516 1 4510 4511
517 1 1165 1166
518 1 5984 5985
519 1 4535 4536
520 1 5694 5695
521 1 8154 8155
522 1 2558 2559
523 1 5698 5699
524 1 3092 3093
525 1 4045 4046
526 1 4046 4047
527 1 1174 1175
528 1 4043 4044
529 1 9353 9354
530 1 8767 8768
531 1 4401 4402
532 1 4013 4014
533 1 81 82
534 1 4452 4453
535 1 4407 4408
536 1 4408 4409
537 1 76 77
538 1 82 83
539 1 4462 4463
540 1 4050 4051
541 1 77 78
542 1 78 79
543 1 75 76
544 1 4021 4022
545 1 9349 9350
546 1 1209 1210
547 1 4011 4012
548 1 8769 8770
549 1 202 203
550 1 4048 4049
551 1 3706 3707
552 1 4047 4048
553 1 4024 4025
554 1 4014 4015
555 1 4405 4406
556 1 4402 4403
557 1 74 75
558 1 4015 4016
559 1 4404 4405
560 1 4403 4404
561 1 3084 3085
562 1 4042 4043
563 1 79 80
564 1 9351 9352
565 1 3083 3084
566 1 8155 8156
567 1 4415 4416
568 1 9348 9349
569 1 9350 9351
570 1 4446 4447
571 1 9347 9348
572 1 3091 3092
573 1 4416 4417
574 1 80 81
575 1 73 74
576 1 4019 4020
577 1 4461 4462
578 1 1193 1194
579 1 4016 4017
580 1 4017 4018
581 1 1199 1200
582 1 4406 4407
583 1 4463 4464
584 1 9391 9392
585 1 3701 3702
586 1 1198 1199
587 1 4454 4455
588 1 1208 1209
589 1 3702 3703
590 1 1197 1198
591 1 1196 1197
592 1 9352 9353
593 1 1194 1195
594 1 1195 1196
595 1 8156 8157
596 1 8773 8774
597 1 4044 4045
598 1 4466 4467
599 1 67 68
600 1 5697 5698
601 1 8772 8773
602 1 9392 9393
603 1 3090 3091
604 1 1192 1193
605 1 4018 4019
606 1 5508 5509
607 1 8765 8766
608 1 9346 9347
609 1 4012 4013
610 1 8766 8767
611 1 204 205
612 1 4453 4454
613 1 4020 4021
614 1 8770 8771
615 1 4049 4050
616 1 4409 4410
617 1 9343 9344
618 1 4464 4465
619 1 4025 4026
620 1 5507 5508
621 1 9388 9389
622 1 4716 4717
623 1 201 202
624 1 9344 9345
625 1 4417 4418
626 1 9342 9343
627 1 3705 3706
628 1 888 889
629 1 9175 9176
630 1 3023 3024
631 1 3018 3019
632 1 9176 9177
633 1 9398 9399
634 1 9182 9183
635 1 1463 1464
636 1 4575 4576
637 1 9016 9017
638 1 9179 9180
639 1 8614 8615
640 1 3715 3716
641 1 9161 9162
642 1 4584 4585
643 1 9517 9518
644 1 9174 9175
645 1 4586 4587
646 1 9184 9185
647 1 9766 9767
648 1 887 888
649 1 3708 3709
650 1 3019 3020
651 1 3728 3729
652 1 4568 4569
653 1 9791 9792
654 1 9172 9173
655 1 4567 4568
656 1 4566 4567
657 1 3729 3730
658 1 9169 9170
659 1 4585 4586
660 1 902 903
661 1 8227 8228
662 1 3716 3717
663 1 3717 3718
664 1 4569 4570
665 1 4593 4594
666 1 3723 3724
667 1 889 890
668 1 3714 3715
669 1 3724 3725
670 1 1466 1467
671 1 9177 9178
672 1 4389 4390
673 1 9165 9166
674 1 3725 3726
675 1 3727 3728
676 1 9015 9016
677 1 9164 9165
678 1 9167 9168
679 1 3726 3727
680 1 9399 9400
681 1 893 894
682 1 3022 3023
683 1 3718 3719
684 1 892 893
685 1 9183 9184
686 1 9383 9384
687 1 3719 3720
688 1 4572 4573
689 1 9788 9789
690 1 3722 3723
691 1 4573 4574
692 1 4571 4572
693 1 9168 9169
694 1 9170 9171
695 1 9166 9167
696 1 9171 9172
697 1 9163 9164
698 1 3017 3018
699 1 901 902
700 1 9787 9788
701 1 4564 4565
702 1 3020 3021
703 1 1464 1465
704 1 891 892
705 1 3707 3708
706 1 9173 9174
707 1 3021 3022
708 1 894 895
709 1 9385 9386
710 1 890 891
711 1 9384 9385
712 1 9382 9383
713 1 4570 4571
714 1 3720 3721
715 1 3713 3714
716 1 4565 4566
717 1 3721 3722
718 1 8226 8227
719 1 9606 9607
720 1 3730 3731
721 1 885 886
722 1 9178 9179
723 1 8229 8230
724 1 8228 8229
725 1 1467 1468
726 1 886 887
727 1 9607 9608
728 1 9023 9024
729 1 9192 9193
730 1 9018 9019
731 1 871 872
732 1 9041 9042
733 1 8355 8356
734 1 1455 1456
735 1 9516 9517
736 1 3015 3016
737 1 870 871
738 1 8362 8363
739 1 9003 9004
740 1 9769 9770
741 1 8366 8367
742 1 882 883
743 1 6978 6979
744 1 9768 9769
745 1 6908 6909
746 1 2976 2977
747 1 7787 7788
748 1 9043 9044
749 1 7797 7798
750 1 9002 9003
751 1 7791 7792
752 1 3016 3017
753 1 8364 8365
754 1 8365 8366
755 1 2374 2375
756 1 1453 1454
757 1 9047 9048
758 1 8222 8223
759 1 1461 1462
760 1 861 862
761 1 9019 9020
762 1 9767 9768
763 1 9515 9516
764 1 9771 9772
765 1 9772 9773
766 1 881 882
767 1 3014 3015
768 1 9770 9771
769 1 9008 9009
770 1 880 881
771 1 3012 3013
772 1 879 880
773 1 9017 9018
774 1 8101 8102
775 1 867 868
776 1 7792 7793
777 1 9044 9045
778 1 9181 9182
779 1 8225 8226
780 1 1460 1461
781 1 9786 9787
782 1 7794 7795
783 1 9514 9515
784 1 1459 1460
785 1 7789 7790
786 1 9773 9774
787 1 9185 9186
788 1 1458 1459
789 1 3013 3014
790 1 8363 8364
791 1 883 884
792 1 9774 9775
793 1 1457 1458
794 1 3011 3012
795 1 3009 3010
796 1 7786 7787
797 1 9007 9008
798 1 877 878
799 1 3010 3011
800 1 9006 9007
801 1 9005 9006
802 1 878 879
803 1 9518 9519
804 1 884 885
805 1 9020 9021
806 1 1454 1455
807 1 7692 7693
808 1 7694 7695
809 1 2694 2695
810 1 9042 9043
811 1 8358 8359
812 1 7788 7789
813 1 7793 7794
814 1 9180 9181
815 1 872 873
816 1 874 875
817 1 1462 1463
818 1 8361 8362
819 1 2373 2374
820 1 2376 2377
821 1 873 874
822 1 1456 1457
823 1 876 877
824 1 875 876
825 1 8367 8368
826 1 7790 7791
827 1 9004 9005
828 1 7691 7692
829 1 7693 7694
830 1 869 870
831 1 859 860
832 1 8356 8357
833 1 7796 7797
834 1 7795 7796
835 1 2969 2970
836 1 7767 7768
837 1 7769 7770
838 1 3477 3478
839 1 2977 2978
840 1 7776 7777
841 1 8104 8105
842 1 8114 8115
843 1 3486 3487
844 1 7695 7696
845 1 8377 8378
846 1 7785 7786
847 1 1126 1127
848 1 8115 8116
849 1 1122 1123
850 1 3480 3481
851 1 2971 2972
852 1 8130 8131
853 1 8302 8303
854 1 7689 7690
855 1 8120 8121
856 1 1125 1126
857 1 1597 1598
858 1 6969 6970
859 1 1596 1597
860 1 8103 8104
861 1 8376 8377
862 1 6979 6980
863 1 3489 3490
864 1 8306 8307
865 1 7770 7771
866 1 2970 2971
867 1 7777 7778
868 1 7774 7775
869 1 8308 8309
870 1 7773 7774
871 1 2683 2684
872 1 2685 2686
873 1 8375 8376
874 1 8373 8374
875 1 6977 6978
876 1 2684 2685
877 1 7698 7699
878 1 7757 7758
879 1 7696 7697
880 1 7697 7698
881 1 2440 2441
882 1 8371 8372
883 1 8368 8369
884 1 7690 7691
885 1 7897 7898
886 1 3479 3480
887 1 6980 6981
888 1 1594 1595
889 1 1593 1594
890 1 7778 7779
891 1 8304 8305
892 1 8305 8306
893 1 5199 5200
894 1 2687 2688
895 1 2686 2687
896 1 7772 7773
897 1 8303 8304
898 1 8118 8119
899 1 8374 8375
900 1 8117 8118
901 1 7768 7769
902 1 7699 7700
903 1 1124 1125
904 1 8372 8373
905 1 1123 1124
906 1 8119 8120
907 1 3487 3488
908 1 7760 7761
909 1 2441 2442
910 1 8110 8111
911 1 7758 7759
912 1 1595 1596
913 1 2732 2733
914 1 7766 7767
915 1 5957 5958
916 1 8116 8117
917 1 5198 5199
918 1 2695 2696
919 1 7688 7689
920 1 7771 7772
921 1 7765 7766
922 1 7687 7688
923 1 8301 8302
924 1 8378 8379
925 1 2733 2734
926 1 7764 7765
927 1 8131 8132
928 1 7784 7785
929 1 7686 7687
930 1 7775 7776
931 1 1592 1593
932 1 8307 8308
933 1 3484 3485
934 1 8113 8114
935 1 8109 8110
936 1 7756 7757
937 1 8369 8370
938 1 2696 2697
939 1 9046 9047
940 1 8370 8371
941 1 3478 3479
942 1 4922 4923
943 1 5947 5948
944 1 4759 4760
945 1 7891 7892
946 1 7899 7900
947 1 4912 4913
948 1 1128 1129
949 1 5972 5973
950 1 5988 5989
951 1 5197 5198
952 1 4913 4914
953 1 1127 1128
954 1 2438 2439
955 1 5948 5949
956 1 5958 5959
957 1 3793 3794
958 1 3488 3489
959 1 3799 3800
960 1 8140 8141
961 1 7755 7756
962 1 6944 6945
963 1 5955 5956
964 1 8137 8138
965 1 1130 1131
966 1 2734 2735
967 1 7898 7899
968 1 6938 6939
969 1 3482 3483
970 1 6949 6950
971 1 5973 5974
972 1 2439 2440
973 1 5968 5969
974 1 4927 4928
975 1 4919 4920
976 1 5971 5972
977 1 5970 5971
978 1 5962 5963
979 1 5961 5962
980 1 2444 2445
981 1 2450 2451
982 1 4928 4929
983 1 4925 4926
984 1 5959 5960
985 1 5960 5961
986 1 2445 2446
987 1 8139 8140
988 1 5946 5947
989 1 2735 2736
990 1 1132 1133
991 1 8197 8198
992 1 9807 9808
993 1 8134 8135
994 1 1129 1130
995 1 6943 6944
996 1 3789 3790
997 1 6947 6948
998 1 4914 4915
999 1 5966 5967
1000 1 6945 6946
1001 1 5969 5970
1002 1 8132 8133
1003 1 5956 5957
1004 1 4920 4921
1005 1 5963 5964
1006 1 5964 5965
1007 1 4926 4927
1008 1 4918 4919
1009 1 7892 7893
1010 1 4924 4925
1011 1 9806 9807
1012 1 9805 9806
1013 1 9804 9805
1014 1 3792 3793
1015 1 3481 3482
1016 1 3485 3486
1017 1 8136 8137
1018 1 6948 6949
1019 1 3498 3499
1020 1 9803 9804
1021 1 6946 6947
1022 1 3483 3484
1023 1 8138 8139
1024 1 8141 8142
1025 1 1131 1132
1026 1 5974 5975
1027 1 6950 6951
1028 1 4915 4916
1029 1 5965 5966
1030 1 4921 4922
1031 1 4916 4917
1032 1 8133 8134
1033 1 6951 6952
1034 1 4917 4918
1035 1 7763 7764
1036 1 6940 6941
1037 1 4923 4924
1038 1 5950 5951
1039 1 2449 2450
1040 1 5989 5990
1041 1 6927 6928
1042 1 9835 9836
1043 1 9829 9830
1044 1 9823 9824
1045 1 2452 2453
1046 1 8815 8816
1047 1 3791 3792
1048 1 90 91
1049 1 9832 9833
1050 1 6942 6943
1051 1 3784 3785
1052 1 9826 9827
1053 1 9870 9871
1054 1 5991 5992
1055 1 3787 3788
1056 1 9817 9818
1057 1 9822 9823
1058 1 8816 8817
1059 1 3786 3787
1060 1 9843 9844
1061 1 9842 9843
1062 1 8812 8813
1063 1 2454 2455
1064 1 2453 2454
1065 1 3785 3786
1066 1 9802 9803
1067 1 9833 9834
1068 1 1170 1171
1069 1 2458 2459
1070 1 4529 4530
1071 1 4530 4531
1072 1 9830 9831
1073 1 3762 3763
1074 1 9828 9829
1075 1 9825 9826
1076 1 9827 9828
1077 1 3795 3796
1078 1 3788 3789
1079 1 9824 9825
1080 1 8831 8832
1081 1 8829 8830
1082 1 9813 9814
1083 1 2455 2456
1084 1 3765 3766
1085 1 9821 9822
1086 1 9812 9813
1087 1 9801 9802
1088 1 9819 9820
1089 1 9811 9812
1090 1 5949 5950
1091 1 4527 4528
1092 1 3763 3764
1093 1 3783 3784
1094 1 9818 9819
1095 1 9836 9837
1096 1 4528 4529
1097 1 8843 8844
1098 1 1163 1164
1099 1 1168 1169
1100 1 9838 9839
1101 1 4532 4533
1102 1 4533 4534
1103 1 8814 8815
1104 1 9837 9838
1105 1 3767 3768
1106 1 9841 9842
1107 1 9840 9841
1108 1 9839 9840
1109 1 3766 3767
1110 1 3768 3769
1111 1 9820 9821
1112 1 9814 9815
1113 1 2456 2457
1114 1 8813 8814
1115 1 2457 2458
1116 1 1167 1168
1117 1 3764 3765
1118 1 719 720
1119 1 4534 4535
1120 1 3790 3791
1121 1 1166 1167
1122 1 2451 2452
1123 1 1169 1170
1124 1 9834 9835
1125 1 9871 9872
1126 1 5990 5991
1127 1 9867 9868
1128 1 3770 3771
1129 1 8832 8833
1130 1 4531 4532
1131 1 9810 9811
1132 1 8828 8829
1133 1 6939 6940
1134 1 9809 9810
1135 1 722 723
1136 1 8290 8291
1137 1 3782 3783
1138 1 3769 3770
1139 1 9808 9809
1140 1 3794 3795
1141 1 1181 1182
1142 1 8835 8836
1143 1 3796 3797
1144 1 8819 8820
1145 1 4576 4577
1146 1 5471 5472
1147 1 8292 8293
1148 1 4552 4553
1149 1 8811 8812
1150 1 4557 4558
1151 1 4555 4556
1152 1 6201 6202
1153 1 2466 2467
1154 1 5459 5460
1155 1 5468 5469
1156 1 9845 9846
1157 1 2460 2461
1158 1 8818 8819
1159 1 1182 1183
1160 1 9846 9847
1161 1 2461 2462
1162 1 1186 1187
1163 1 4562 4563
1164 1 5456 5457
1165 1 2459 2460
1166 1 4386 4387
1167 1 5470 5471
1168 1 9345 9346
1169 1 4588 4589
1170 1 4556 4557
1171 1 5472 5473
1172 1 1176 1177
1173 1 721 722
1174 1 8293 8294
1175 1 9395 9396
1176 1 8297 8298
1177 1 1177 1178
1178 1 1178 1179
1179 1 8810 8811
1180 1 4390 4391
1181 1 1180 1181
1182 1 1179 1180
1183 1 4559 4560
1184 1 4558 4559
1185 1 3733 3734
1186 1 3734 3735
1187 1 4581 4582
1188 1 91 92
1189 1 3735 3736
1190 1 2462 2463
1191 1 8298 8299
1192 1 8157 8158
1193 1 8291 8292
1194 1 4592 4593
1195 1 9394 9395
1196 1 8295 8296
1197 1 9844 9845
1198 1 1184 1185
1199 1 1190 1191
1200 1 8294 8295
1201 1 8805 8806
1202 1 8817 8818
1203 1 8809 8810
1204 1 3732 3733
1205 1 8806 8807
1206 1 1185 1186
1207 1 8808 8809
1208 1 5469 5470
1209 1 2464 2465
1210 1 4560 4561
1211 1 4561 4562
1212 1 5457 5458
1213 1 2463 2464
1214 1 3736 3737
1215 1 2468 2469
1216 1 8299 8300
1217 1 2465 2466
1218 1 4391 4392
1219 1 8807 8808
1220 1 4590 4591
1221 1 1188 1189
1222 1 4551 4552
1223 1 8774 8775
1224 1 4392 4393
1225 1 1187 1188
1226 1 1189 1190
1227 1 5473 5474
1228 1 4587 4588
1229 1 3737 3738
1230 1 1183 1184
1231 1 1191 1192
1232 1 1175 1176
1233 1 4563 4564
1234 1 3731 3732
1235 1 9847 9848
1236 1 4583 4584
1237 1 4589 4590
1238 1 4591 4592
1239 1 8771 8772
1240 1 8296 8297
1241 1 4550 4551
1242 1 6202 6203
1243 1 9393 9394
1244 1 718 719
1245 1 4574 4575
1246 1 4582 4583
1247 1 720 721
1248 1 5453 5454
1249 1 2471 2472
1250 1 2474 2475
1251 1 8804 8805
1252 1 8833 8834
1253 1 4324 4325
1254 1 4335 4336
1255 1 4292 4293
1256 1 4257 4258
1257 1 9158 9159
1258 1 4291 4292
1259 1 4282 4283
1260 1 4275 4276
1261 1 4288 4289
